freq,t,t_trig,u,yl,yr,dtheta
0.101480945261178,1.78,1.76,90.1960784313726,-7921,-7939,89
0.101498026286297,1.8,1.78,90.5882352941177,-8054,-8070,90
0.101515113062457,1.82,1.8,90.9803921568627,-8187,-8201,91
0.101532205592563,1.84,1.82,91.7647058823529,-8321,-8333,92
0.101549303879522,1.86,1.84,92.156862745098,-8454,-8465,93
0.101566407926242,1.88,1.86,92.5490196078431,-8587,-8597,94
0.101583517735636,1.9,1.88,92.9411764705882,-8721,-8729,95
0.101600633310614,1.92,1.9,93.7254901960784,-8855,-8862,96
0.101617754654093,1.94,1.92,94.1176470588235,-8989,-8994,97
0.101634881768989,1.96,1.94,94.5098039215686,-9123,-9127,98
0.101652014658221,1.98,1.96,94.9019607843137,-9256,-9259,99
0.101669153324708,2,1.98,95.2941176470588,-9390,-9391,100
0.101686297771375,2.02,2,95.6862745098039,-9524,-9524,101
0.101703448001146,2.04,2.02,96.078431372549,-9658,-9657,102
0.101720604016947,2.06,2.04,96.4705882352941,-9793,-9789,103
0.101737765821706,2.08,2.06,96.4705882352941,-9927,-9923,104
0.101754933418355,2.1,2.08,96.8627450980392,-10061,-10055,105
0.101772106809826,2.12,2.1,97.2549019607843,-10195,-10189,106
0.101789285999053,2.14,2.12,97.6470588235294,-10329,-10322,107
0.101806470988973,2.16,2.14,97.6470588235294,-10464,-10455,108
0.101823661782525,2.18,2.16,98.0392156862745,-10599,-10588,109
0.101840858382648,2.2,2.18,98.4313725490196,-10734,-10721,110
0.101858060792286,2.22,2.2,98.4313725490196,-10868,-10855,111
0.101875269014382,2.24,2.22,98.8235294117647,-11002,-10988,112
0.101892483051884,2.26,2.24,98.8235294117647,-11137,-11121,113
0.101909702907739,2.28,2.26,99.2156862745098,-11271,-11255,114
0.101926928584897,2.3,2.28,99.2156862745098,-11407,-11388,115
0.101944160086313,2.32,2.3,99.2156862745098,-11541,-11522,116
0.101961397414939,2.34,2.32,99.6078431372549,-11677,-11655,117
0.101978640573732,2.36,2.34,99.6078431372549,-11811,-11789,118
0.101995889565651,2.38,2.36,99.6078431372549,-11946,-11923,119
0.102013144393655,2.4,2.38,99.6078431372549,-12081,-12057,120
0.102030405060708,2.42,2.4,99.6078431372549,-12216,-12190,121
0.102047671569774,2.44,2.42,99.6078431372549,-12351,-12324,122
0.102064943923819,2.46,2.44,99.6078431372549,-12487,-12458,123
0.102082222125811,2.48,2.46,99.6078431372549,-12622,-12591,124
0.102099506178722,2.5,2.48,99.6078431372549,-12757,-12725,125
0.102116796085523,2.52,2.5,99.6078431372549,-12892,-12859,126
0.102134091849189,2.54,2.52,99.6078431372549,-13027,-12993,127
0.102151393472696,2.56,2.54,99.6078431372549,-13162,-13127,128
0.102168700959024,2.58,2.56,99.6078431372549,-13297,-13260,129
0.102186014311151,2.6,2.58,99.6078431372549,-13433,-13394,130
0.102203333532062,2.62,2.6,99.2156862745098,-13568,-13528,131
0.10222065862474,2.64,2.62,99.2156862745098,-13703,-13662,132
0.102237989592173,2.66,2.64,99.2156862745098,-13838,-13796,133
0.102255326437348,2.68,2.66,98.8235294117647,-13973,-13929,134
0.102272669163256,2.7,2.68,98.8235294117647,-14108,-14063,135
0.102290017772891,2.72,2.7,98.4313725490196,-14243,-14197,136
0.102307372269246,2.74,2.72,98.4313725490196,-14378,-14331,137
0.102324732655318,2.76,2.74,98.0392156862745,-14513,-14465,138
0.102342098934107,2.78,2.76,98.0392156862745,-14648,-14598,139
0.102359471108613,2.8,2.78,97.6470588235294,-14783,-14732,140
0.102376849181838,2.82,2.8,97.2549019607843,-14919,-14865,141
0.102394233156789,2.84,2.82,96.8627450980392,-15053,-14999,142
0.10241162303647,2.86,2.84,96.8627450980392,-15188,-15133,143
0.102429018823893,2.88,2.86,96.4705882352941,-15323,-15266,144
0.102446420522067,2.9,2.88,96.078431372549,-15458,-15400,145
0.102463828134006,2.92,2.9,95.6862745098039,-15593,-15533,146
0.102481241662724,2.94,2.92,95.2941176470588,-15728,-15666,147
0.102498661111239,2.96,2.94,94.9019607843137,-15863,-15799,148
0.102516086482571,2.98,2.96,94.5098039215686,-15997,-15933,149
0.102533517779739,3,2.98,94.1176470588235,-16131,-16066,150
0.102550955005768,3.02,3,93.7254901960784,-16266,-16199,151
0.102568398163684,3.04,3.02,93.3333333333333,-16400,-16332,152
0.102585847256512,3.06,3.04,92.9411764705882,-16535,-16465,153
0.102603302287284,3.08,3.06,92.156862745098,-16669,-16599,154
0.10262076325903,3.1,3.08,91.7647058823529,-16803,-16731,155
0.102638230174784,3.12,3.1,91.3725490196078,-16937,-16864,156
0.102655703037582,3.14,3.12,90.5882352941177,-17071,-16997,157
0.102673181850462,3.16,3.14,90.1960784313726,-17205,-17129,158
0.102690666616462,3.18,3.16,89.8039215686274,-17339,-17262,159
0.102708157338626,3.2,3.18,89.0196078431373,-17473,-17394,160
0.102725654019997,3.22,3.2,88.6274509803922,-17607,-17527,161
0.102743156663621,3.24,3.22,87.843137254902,-17740,-17659,162
0.102760665272547,3.26,3.24,87.4509803921569,-17874,-17791,163
0.102778179849824,3.28,3.26,86.6666666666667,-18007,-17924,164
0.102795700398505,3.3,3.28,85.8823529411765,-18141,-18056,165
0.102813226921643,3.32,3.3,85.4901960784314,-18274,-18187,166
0.102830759422297,3.34,3.32,84.7058823529412,-18407,-18319,167
0.102848297903523,3.36,3.34,83.921568627451,-18540,-18450,168
0.102865842368383,3.38,3.36,83.1372549019608,-18673,-18581,169
0.102883392819939,3.4,3.38,82.7450980392157,-18805,-18713,170
0.102900949261257,3.42,3.4,81.9607843137255,-18938,-18844,171
0.102918511695402,3.44,3.42,81.1764705882353,-19070,-18975,172
0.102936080125445,3.46,3.44,80.3921568627451,-19202,-19106,173
0.102953654554455,3.48,3.46,79.6078431372549,-19335,-19237,174
0.102971234985507,3.5,3.48,78.8235294117647,-19466,-19368,175
0.102988821421675,3.52,3.5,78.0392156862745,-19598,-19499,176
0.103006413866037,3.54,3.52,77.2549019607843,-19730,-19629,177
0.103024012321672,3.56,3.54,76.4705882352941,-19862,-19759,178
0.103041616791662,3.58,3.56,75.2941176470588,-19994,-19889,179
0.10305922727909,3.6,3.58,74.5098039215686,-20125,-20019,180
0.103076843787043,3.62,3.6,73.7254901960784,-20256,-20149,181
0.103094466318608,3.64,3.62,72.9411764705882,-20387,-20278,182
0.103112094876876,3.66,3.64,72.156862745098,-20518,-20407,183
0.103129729464937,3.68,3.66,70.9803921568627,-20649,-20536,184
0.103147370085887,3.7,3.68,70.1960784313726,-20779,-20665,185
0.103165016742823,3.72,3.7,69.4117647058823,-20909,-20793,186
0.103182669438841,3.74,3.72,68.2352941176471,-21040,-20921,187
0.103200328177044,3.76,3.74,67.4509803921569,-21169,-21049,188
0.103217992960533,3.78,3.76,66.2745098039216,-21299,-21177,189
0.103235663792414,3.8,3.78,65.4901960784314,-21428,-21305,190
0.103253340675793,3.82,3.8,64.3137254901961,-21557,-21432,191
0.10327102361378,3.84,3.82,63.5294117647059,-21685,-21559,192
0.103288712609486,3.86,3.84,62.3529411764706,-21814,-21685,193
0.103306407666024,3.88,3.86,61.5686274509804,-21941,-21811,194
0.10332410878651,3.9,3.88,60.3921568627451,-22069,-21937,195
0.103341815974061,3.92,3.9,59.2156862745098,-22195,-22063,196
0.103359529231798,3.94,3.92,58.4313725490196,-22322,-22188,197
0.103377248562841,3.96,3.94,57.2549019607843,-22448,-22313,198
0.103394973970315,3.98,3.96,56.078431372549,-22574,-22438,199
0.103412705457347,4,3.98,54.9019607843137,-22700,-22562,200
0.103430443027064,4.02,4,54.1176470588235,-22825,-22685,201
0.103448186682598,4.04,4.02,52.9411764705882,-22950,-22809,202
0.10346593642708,4.06,4.04,51.7647058823529,-23075,-22931,203
0.103483692263645,4.08,4.06,50.5882352941176,-23198,-23054,204
0.103501454195431,4.1,4.08,49.4117647058824,-23322,-23175,205
0.103519222225577,4.12,4.1,48.2352941176471,-23445,-23297,206
0.103536996357223,4.14,4.12,47.4509803921569,-23567,-23418,207
0.103554776593514,4.16,4.14,46.2745098039216,-23689,-23538,208
0.103572562937594,4.18,4.16,45.0980392156863,-23810,-23658,209
0.103590355392612,4.2,4.18,43.921568627451,-23931,-23778,210
0.103608153961717,4.22,4.2,42.7450980392157,-24051,-23897,211
0.103625958648061,4.24,4.22,41.5686274509804,-24171,-24015,212
0.103643769454799,4.26,4.24,40.3921568627451,-24290,-24133,213
0.103661586385087,4.28,4.26,39.2156862745098,-24409,-24249,214
0.103679409442084,4.3,4.28,38.0392156862745,-24526,-24366,215
0.10369723862895,4.32,4.3,36.4705882352941,-24643,-24481,216
0.103715073948848,4.34,4.32,35.2941176470588,-24759,-24595,217
0.103732915404943,4.36,4.34,34.1176470588235,-24875,-24709,218
0.103750763000403,4.38,4.36,32.9411764705882,-24989,-24823,219
0.103768616738397,4.4,4.38,31.7647058823529,-25103,-24935,220
0.103786476622096,4.42,4.4,30.5882352941176,-25216,-25046,221
0.103804342654675,4.44,4.42,29.4117647058824,-25327,-25156,222
0.103822214839309,4.46,4.44,27.843137254902,-25437,-25265,223
0.103840093179177,4.48,4.46,26.6666666666667,-25547,-25373,224
0.103857977677459,4.5,4.48,25.4901960784314,-25656,-25480,225
0.103875868337337,4.52,4.5,24.3137254901961,-25763,-25585,226
0.103893765161996,4.54,4.52,23.1372549019608,-25869,-25690,227
0.103911668154624,4.56,4.54,21.5686274509804,-25973,-25792,228
0.103929577318409,4.58,4.56,20.3921568627451,-26076,-25894,229
0.103947492656543,4.6,4.58,19.2156862745098,-26177,-25993,230
0.103965414172219,4.62,4.6,18.0392156862745,-26277,-26092,231
0.103983341868633,4.64,4.62,16.4705882352941,-26375,-26188,232
0.104001275748983,4.66,4.64,15.2941176470588,-26470,-26282,233
0.104019215816468,4.68,4.66,14.1176470588235,-26564,-26375,234
0.104037162074293,4.7,4.68,12.5490196078431,-26656,-26465,235
0.10405511452566,4.72,4.7,11.3725490196078,-26745,-26553,236
0.104073073173778,4.74,4.72,10.1960784313725,-26831,-26639,237
0.104091038021854,4.76,4.74,8.62745098039216,-26915,-26722,238
0.1041090090731,4.78,4.76,7.45098039215686,-26996,-26802,239
0.10412698633073,4.8,4.78,6.27450980392157,-27074,-26879,240
0.104144969797959,4.82,4.8,4.70588235294118,-27148,-26952,241
0.104162959478005,4.84,4.82,3.52941176470588,-27219,-27023,242
0.104180955374088,4.86,4.84,2.35294117647059,-27287,-27089,243
0.10419895748943,4.88,4.86,0.784313725490196,-27350,-27151,244
0.104216965827257,4.9,4.88,0,-27409,-27209,245
0.104234980390794,4.92,4.9,-1.17647058823529,-27463,-27263,246
0.104253001183272,4.94,4.92,-2.74509803921569,-27514,-27313,247
0.10427102820792,4.96,4.94,-3.92156862745098,-27560,-27357,248
0.104289061467973,4.98,4.96,-5.09803921568627,-27600,-27396,249
0.104307100966666,5,4.98,-6.66666666666667,-27634,-27429,250
0.104325146707238,5.02,5,-7.84313725490196,-27662,-27455,251
0.104343198692928,5.04,5.02,-9.01960784313725,-27682,-27474,252
0.104361256926978,5.06,5.04,-10.5882352941176,-27694,-27485,253
0.104379321412635,5.08,5.06,-11.7647058823529,-27697,-27488,254
0.104397392153144,5.1,5.08,-12.9411764705882,-27696,-27485,255
0.104415469151755,5.12,5.1,-14.5098039215686,-27690,-27479,256
0.104433552411719,5.14,5.12,-15.6862745098039,-27682,-27469,257
0.10445164193629,5.16,5.14,-16.8627450980392,-27671,-27456,258
0.104469737728723,5.18,5.16,-18.0392156862745,-27656,-27439,259
0.104487839792278,5.2,5.18,-19.6078431372549,-27637,-27418,260
0.104505948130214,5.22,5.2,-20.7843137254902,-27613,-27392,261
0.104524062745795,5.24,5.22,-21.9607843137255,-27585,-27362,262
0.104542183642285,5.26,5.24,-23.5294117647059,-27550,-27326,263
0.104560310822951,5.28,5.26,-24.7058823529412,-27512,-27285,264
0.104578444291063,5.3,5.28,-25.8823529411765,-27469,-27239,265
0.104596584049893,5.32,5.3,-27.0588235294118,-27420,-27188,266
0.104614730102714,5.34,5.32,-28.2352941176471,-27366,-27133,267
0.104632882452804,5.36,5.34,-29.8039215686275,-27308,-27072,268
0.104651041103441,5.38,5.36,-30.9803921568627,-27245,-27007,269
0.104669206057905,5.4,5.38,-32.156862745098,-27177,-26938,270
0.10468737731948,5.42,5.4,-33.3333333333333,-27104,-26865,271
0.104705554891451,5.44,5.42,-34.5098039215686,-27029,-26787,272
0.104723738777106,5.46,5.44,-36.078431372549,-26948,-26707,273
0.104741928979735,5.48,5.46,-37.2549019607843,-26865,-26622,274
0.10476012550263,5.5,5.48,-38.4313725490196,-26777,-26534,275
0.104778328349086,5.52,5.5,-39.6078431372549,-26687,-26443,276
0.1047965375224,5.54,5.52,-40.7843137254902,-26593,-26349,277
0.104814753025871,5.56,5.54,-41.9607843137255,-26497,-26252,278
0.1048329748628,5.58,5.56,-43.1372549019608,-26397,-26153,279
0.104851203036491,5.6,5.58,-44.3137254901961,-26296,-26051,280
0.10486943755025,5.62,5.6,-45.4901960784314,-26192,-25947,281
0.104887678407385,5.64,5.62,-46.6666666666667,-26087,-25841,282
0.104905925611208,5.66,5.64,-47.843137254902,-25979,-25734,283
0.104924179165031,5.68,5.66,-49.0196078431373,-25870,-25624,284
0.104942439072169,5.7,5.68,-50.1960784313725,-25759,-25513,285
0.10496070533594,5.72,5.7,-51.3725490196078,-25646,-25401,286
0.104978977959664,5.74,5.72,-52.5490196078431,-25533,-25287,287
0.104997256946662,5.76,5.74,-53.3333333333333,-25418,-25172,288
0.10501554230026,5.78,5.76,-54.5098039215686,-25302,-25056,289
0.105033834023785,5.8,5.78,-55.6862745098039,-25185,-24939,290
0.105052132120565,5.82,5.8,-56.8627450980392,-25066,-24821,291
0.105070436593932,5.84,5.82,-58.0392156862745,-24947,-24702,292
0.105088747447219,5.86,5.84,-58.8235294117647,-24827,-24582,293
0.105107064683764,5.88,5.86,-60,-24706,-24461,294
0.105125388306903,5.9,5.88,-61.1764705882353,-24585,-24339,295
0.105143718319979,5.92,5.9,-61.9607843137255,-24462,-24217,296
0.105162054726333,5.94,5.92,-63.1372549019608,-24339,-24095,297
0.105180397529312,5.96,5.94,-64.3137254901961,-24216,-23971,298
0.105198746732264,5.98,5.96,-65.0980392156863,-24092,-23847,299
0.105217102338538,6,5.98,-66.2745098039216,-23967,-23723,300
0.105235464351486,6.02,6,-67.0588235294118,-23842,-23597,301
0.105253832774465,6.04,6.02,-68.2352941176471,-23716,-23472,302
0.10527220761083,6.06,6.04,-69.0196078431373,-23590,-23346,303
0.105290588863941,6.08,6.06,-70.1960784313726,-23463,-23219,304
0.10530897653716,6.1,6.08,-70.9803921568627,-23337,-23093,305
0.105327370633851,6.12,6.1,-71.7647058823529,-23209,-22965,306
0.105345771157381,6.14,6.12,-72.9411764705882,-23081,-22837,307
0.105364178111119,6.16,6.14,-73.7254901960784,-22953,-22709,308
0.105382591498435,6.18,6.16,-74.5098039215686,-22825,-22581,309
0.105401011322704,6.2,6.18,-75.2941176470588,-22696,-22453,310
0.1054194375873,6.22,6.2,-76.4705882352941,-22567,-22324,311
0.105437870295604,6.24,6.22,-77.2549019607843,-22438,-22195,312
0.105456309450994,6.26,6.24,-78.0392156862745,-22308,-22065,313
0.105474755056855,6.28,6.26,-78.8235294117647,-22179,-21935,314
0.105493207116572,6.3,6.28,-79.6078431372549,-22049,-21805,315
0.105511665633532,6.32,6.3,-80.3921568627451,-21918,-21675,316
0.105530130611125,6.34,6.32,-81.1764705882353,-21788,-21545,317
0.105548602052744,6.36,6.34,-81.9607843137255,-21657,-21415,318
0.105567079961785,6.38,6.36,-82.7450980392157,-21526,-21283,319
0.105585564341643,6.4,6.38,-83.5294117647059,-21395,-21153,320
0.10560405519572,6.42,6.4,-84.3137254901961,-21263,-21022,321
0.105622552527416,6.44,6.42,-84.7058823529412,-21132,-20891,322
0.105641056340136,6.46,6.44,-85.4901960784314,-21000,-20759,323
0.105659566637287,6.48,6.46,-86.2745098039216,-20869,-20628,324
0.105678083422279,6.5,6.48,-87.0588235294118,-20737,-20496,325
0.105696606698522,6.52,6.5,-87.4509803921569,-20604,-20363,326
0.105715136469432,6.54,6.52,-88.2352941176471,-20472,-20231,327
0.105733672738423,6.56,6.54,-88.6274509803922,-20340,-20099,328
0.105752215508915,6.58,6.56,-89.4117647058823,-20207,-19967,329
0.105770764784329,6.6,6.58,-89.8039215686274,-20075,-19835,330
0.105789320568089,6.62,6.6,-90.5882352941177,-19942,-19702,331
0.10580788286362,6.64,6.62,-90.9803921568627,-19809,-19569,332
0.105826451674351,6.66,6.64,-91.7647058823529,-19676,-19436,333
0.105845027003713,6.68,6.66,-92.156862745098,-19543,-19303,334
0.105863608855138,6.7,6.68,-92.5490196078431,-19410,-19170,335
0.105882197232063,6.72,6.7,-92.9411764705882,-19277,-19037,336
0.105900792137925,6.74,6.72,-93.7254901960784,-19144,-18904,337
0.105919393576165,6.76,6.74,-94.1176470588235,-19010,-18771,338
0.105938001550226,6.78,6.76,-94.5098039215686,-18877,-18637,339
0.105956616063553,6.8,6.78,-94.9019607843137,-18743,-18504,340
0.105975237119593,6.82,6.8,-95.2941176470588,-18610,-18370,341
0.105993864721797,6.84,6.82,-95.6862745098039,-18477,-18237,342
0.106012498873617,6.86,6.84,-96.078431372549,-18343,-18103,343
0.106031139578509,6.88,6.86,-96.4705882352941,-18209,-17970,344
0.106049786839928,6.9,6.88,-96.8627450980392,-18075,-17836,345
0.106068440661337,6.92,6.9,-97.2549019607843,-17941,-17702,346
0.106087101046196,6.94,6.92,-97.2549019607843,-17807,-17568,347
0.10610576799797,6.96,6.94,-97.6470588235294,-17674,-17435,348
0.106124441520126,6.98,6.96,-98.0392156862745,-17540,-17301,349
0.106143121616135,7,6.98,-98.0392156862745,-17406,-17167,350
0.106161808289468,7.02,7,-98.4313725490196,-17271,-17033,351
0.106180501543599,7.04,7.02,-98.4313725490196,-17137,-16899,352
0.106199201382006,7.06,7.04,-98.8235294117647,-17003,-16765,353
0.106217907808167,7.08,7.06,-98.8235294117647,-16868,-16631,354
0.106236620825565,7.1,7.08,-99.2156862745098,-16734,-16497,355
0.106255340437683,7.12,7.1,-99.2156862745098,-16599,-16363,356
0.10627406664801,7.14,7.12,-99.6078431372549,-16464,-16229,357
0.106292799460033,7.16,7.14,-99.6078431372549,-16329,-16095,358
0.106311538877244,7.18,7.16,-99.6078431372549,-16194,-15961,359
0.106330284903138,7.2,7.18,-99.6078431372549,-16060,-15827,360
0.10634903754121,7.22,7.2,-99.6078431372549,-15925,-15693,361
0.106367796794961,7.24,7.22,-99.6078431372549,-15790,-15559,362
0.106386562667891,7.26,7.24,-99.6078431372549,-15655,-15425,363
0.106405335163505,7.28,7.26,-99.6078431372549,-15519,-15291,364
0.106424114285309,7.3,7.28,-99.6078431372549,-15384,-15157,365
0.106442900036812,7.32,7.3,-99.6078431372549,-15249,-15023,366
0.106461692421524,7.34,7.32,-99.6078431372549,-15114,-14890,367
0.106480491442961,7.36,7.34,-99.6078431372549,-14979,-14756,368
0.106499297104639,7.38,7.36,-99.6078431372549,-14845,-14622,369
0.106518109410076,7.4,7.38,-99.6078431372549,-14709,-14488,370
0.106536928362794,7.42,7.4,-99.2156862745098,-14575,-14354,371
0.106555753966316,7.44,7.42,-99.2156862745098,-14439,-14220,372
0.106574586224169,7.46,7.44,-98.8235294117647,-14305,-14086,373
0.106593425139882,7.48,7.46,-98.8235294117647,-14170,-13953,374
0.106612270716985,7.5,7.48,-98.8235294117647,-14035,-13819,375
0.106631122959014,7.52,7.5,-98.4313725490196,-13900,-13685,376
0.106649981869503,7.54,7.52,-98.0392156862745,-13765,-13552,377
0.106668847451992,7.56,7.54,-98.0392156862745,-13631,-13418,378
0.106687719710023,7.58,7.56,-97.6470588235294,-13496,-13284,379
0.106706598647138,7.6,7.58,-97.2549019607843,-13361,-13151,380
0.106725484266885,7.62,7.6,-97.2549019607843,-13227,-13017,381
0.106744376572812,7.64,7.62,-96.8627450980392,-13092,-12884,382
0.10676327556847,7.66,7.64,-96.4705882352941,-12957,-12750,383
0.106782181257414,7.68,7.66,-96.078431372549,-12823,-12617,384
0.106801093643199,7.7,7.68,-95.6862745098039,-12689,-12484,385
0.106820012729385,7.72,7.7,-95.2941176470588,-12554,-12351,386
0.106838938519533,7.74,7.72,-94.9019607843137,-12420,-12217,387
0.106857871017207,7.76,7.74,-94.5098039215686,-12286,-12084,388
0.106876810225973,7.78,7.76,-94.1176470588235,-12152,-11951,389
0.106895756149401,7.8,7.78,-93.7254901960784,-12018,-11817,390
0.106914708791062,7.82,7.8,-92.9411764705882,-11884,-11685,391
0.10693366815453,7.84,7.82,-92.5490196078431,-11751,-11552,392
0.106952634243381,7.86,7.84,-92.156862745098,-11617,-11419,393
0.106971607061196,7.88,7.86,-91.7647058823529,-11483,-11286,394
0.106990586611555,7.9,7.88,-90.9803921568627,-11350,-11153,395
0.107009572898042,7.92,7.9,-90.5882352941177,-11217,-11021,396
0.107028565924245,7.94,7.92,-89.8039215686274,-11083,-10888,397
0.107047565693753,7.96,7.94,-89.4117647058823,-10950,-10756,398
0.107066572210157,7.98,7.96,-88.6274509803922,-10817,-10623,399
0.107085585477053,8,7.98,-88.2352941176471,-10684,-10491,400
0.107104605498036,8.02,8,-87.4509803921569,-10552,-10359,401
0.107123632276707,8.04,8.02,-86.6666666666667,-10419,-10227,402
0.107142665816668,8.06,8.04,-86.2745098039216,-10287,-10095,403
0.107161706121523,8.08,8.06,-85.4901960784314,-10155,-9964,404
0.10718075319488,8.1,8.08,-84.7058823529412,-10023,-9832,405
0.107199807040347,8.12,8.1,-83.921568627451,-9891,-9700,406
0.107218867661539,8.14,8.12,-83.1372549019608,-9758,-9569,407
0.107237935062068,8.16,8.14,-82.3529411764706,-9626,-9437,408
0.107257009245554,8.18,8.16,-81.9607843137255,-9494,-9306,409
0.107276090215616,8.2,8.18,-81.1764705882353,-9362,-9175,410
