t;u;yr;yl;freq;dtheta
2.0259;4;-194;33;0.5083;-0.4833
2.0359;4;-195;33;0.5083;-0.3838
2.0459;5;-197;34;0.5084;-0.5158
2.0559;6;-198;35;0.5084;-0.5349
2.0659;7;-200;37;0.5085;-0.4503
2.0759;8;-202;39;0.5085;-0.4519
2.0859;9;-203;41;0.5085;-0.4902
2.0959;10;-205;43;0.5086;-0.4535
2.1059;11;-208;45;0.5086;-0.4642
2.1159;12;-210;46;0.5087;-0.5179
2.1259;13;-211;47;0.5087;-0.2827
2.1359;13;-212;47;0.5088;-0.5280
2.1459;14;-212;48;0.5088;-0.5562
2.1559;15;-212;49;0.5088;-0.6009
2.1659;16;-212;50;0.5089;-0.6073
2.1759;17;-213;51;0.5089;-0.6403
2.1859;18;-213;51;0.5090;-0.6158
2.1959;18;-214;52;0.5090;-0.6701
2.2059;19;-215;53;0.5090;-0.6696
2.2159;20;-215;54;0.5091;-0.6685
2.2259;20;-216;54;0.5091;-0.6786
2.2359;21;-217;55;0.5092;-0.7430
2.2459;22;-218;56;0.5092;-0.6658
2.2559;22;-219;57;0.5093;-0.8170
2.2659;23;-220;57;0.5093;-0.6962
2.2759;24;-221;59;0.5093;-0.7648
2.2859;24;-222;59;0.5094;-0.7350
2.2959;25;-224;60;0.5094;-0.7749
2.3059;25;-225;61;0.5095;-0.6627
2.3159;26;-226;61;0.5095;-0.6807
2.3259;26;-227;62;0.5095;-0.6488
2.3359;27;-228;63;0.5096;-0.6116
2.3459;27;-229;64;0.5096;-0.6041
2.3559;27;-230;65;0.5097;-0.3955
2.3659;28;-230;66;0.5097;-0.2646
2.3759;28;-231;67;0.5098;-0.3003
2.3859;28;-231;68;0.5098;-0.2348
2.3959;29;-232;68;0.5098;-0.2221
2.4059;29;-233;69;0.5099;-0.2247
2.4159;29;-233;70;0.5099;-0.1231
2.4259;29;-234;70;0.5100;-0.0965
2.4359;29;-234;71;0.5100;-0.0672
2.4459;29;-234;72;0.5100;-0.0529
2.4559;29;-234;72;0.5101;-0.0092
2.4659;29;-234;73;0.5101;0.0089
2.4759;29;-234;74;0.5102;-0.0018
2.4859;29;-234;75;0.5102;0.0584
2.4959;29;-234;75;0.5103;0.0749
2.5059;29;-234;75;0.5103;0.0791
2.5159;29;-234;76;0.5103;0.0679
2.5259;29;-234;76;0.5104;0.0807
2.5359;29;-234;76;0.5104;0.0467
2.5459;29;-234;77;0.5105;0.0195
2.5559;28;-234;77;0.5105;-0.0050
2.5659;28;-234;77;0.5106;-0.0262
2.5759;28;-234;77;0.5106;-0.0459
2.5859;28;-234;77;0.5106;-0.0406
2.5959;27;-234;77;0.5107;-0.0321
2.6059;27;-234;77;0.5107;-0.0231
2.6159;26;-234;78;0.5108;-0.0268
2.6259;26;-234;78;0.5108;-0.0113
2.6359;26;-234;78;0.5108;-0.0060
2.6459;25;-234;78;0.5109;-0.0039
2.6559;25;-234;78;0.5109;0.0004
2.6659;24;-234;78;0.5110;-0.0284
2.6759;23;-234;78;0.5110;-0.0353
2.6859;23;-234;78;0.5111;-0.0598
2.6959;22;-234;78;0.5111;-0.0720
2.7059;22;-234;78;0.5111;-0.0715
2.7159;21;-234;78;0.5112;-0.0805
2.7259;20;-234;78;0.5112;-0.0720
2.7359;20;-234;78;0.5113;-0.0789
2.7459;19;-234;78;0.5113;-0.0704
2.7559;18;-234;78;0.5114;-0.0523
2.7659;17;-234;78;0.5114;-0.0369
2.7759;17;-234;78;0.5114;-0.0183
2.7859;16;-234;78;0.5115;0.0036
2.7959;15;-234;78;0.5115;0.0307
2.8059;14;-234;78;0.5116;0.0493
2.8159;13;-234;77;0.5116;0.0743
2.8259;12;-234;77;0.5116;0.1052
2.8359;12;-234;77;0.5117;0.1307
2.8459;11;-233;77;0.5117;0.1275
2.8559;10;-233;77;0.5118;0.1313
2.8659;9;-233;76;0.5118;0.1360
2.8759;8;-233;76;0.5119;0.1531
2.8859;7;-233;75;0.5119;0.1440
2.8959;6;-233;75;0.5119;0.1669
2.9059;5;-233;75;0.5120;0.1749
2.9159;4;-233;75;0.5120;0.2031
2.9259;3;-233;74;0.5121;0.2180
2.9359;2;-233;74;0.5121;0.2356
2.9459;1;-233;74;0.5122;0.2536
2.9559;0;-232;74;0.5122;0.2611
2.9659;0;-232;73;0.5122;0.2536
2.9759;-1;-232;73;0.5123;0.2776
2.9859;-2;-231;72;0.5123;0.3526
2.9959;-3;-230;71;0.5124;0.3457
3.0059;-4;-230;70;0.5124;0.3574
3.0159;-4;-230;69;0.5124;0.4835
3.0259;-5;-229;69;0.5125;0.4553
3.0359;-6;-228;69;0.5125;0.5495
3.0459;-7;-228;68;0.5126;0.5245
3.0559;-8;-228;67;0.5126;0.5825
3.0659;-9;-227;67;0.5127;0.6086
3.0759;-10;-226;65;0.5127;0.6283
3.0859;-11;-224;63;0.5127;0.6618
3.0959;-12;-222;61;0.5128;0.6692
3.1059;-13;-218;57;0.5128;0.9039
3.1159;-14;-215;57;0.5129;0.8060
3.1259;-14;-213;56;0.5129;0.8081
3.1359;-15;-212;55;0.5130;0.9693
3.1459;-16;-211;54;0.5130;0.9752
3.1559;-17;-210;53;0.5130;1.0135
3.1659;-18;-209;52;0.5131;1.0055
3.1759;-18;-208;51;0.5131;0.9880
3.1859;-19;-205;51;0.5132;1.0864
3.1959;-20;-204;50;0.5132;0.9129
3.2059;-21;-203;49;0.5133;1.0954
3.2159;-21;-201;48;0.5133;0.9725
3.2259;-22;-200;46;0.5133;1.0460
3.2359;-23;-199;45;0.5134;0.9284
3.2459;-23;-197;44;0.5134;1.0215
3.2559;-24;-196;42;0.5135;1.0279
3.2659;-24;-195;41;0.5135;0.8959
3.2759;-25;-194;39;0.5136;1.0039
3.2859;-25;-192;38;0.5136;0.8230
3.2959;-26;-191;36;0.5136;0.9262
3.3059;-26;-190;35;0.5137;0.7645
3.3159;-27;-190;34;0.5137;0.7421
3.3259;-27;-188;32;0.5138;0.7767
3.3359;-27;-187;32;0.5138;0.6469
3.3459;-28;-186;31;0.5138;0.5585
3.3559;-28;-186;30;0.5139;0.5282
3.3659;-28;-185;30;0.5139;0.4420
3.3759;-29;-184;29;0.5140;0.3675
3.3859;-29;-184;29;0.5140;0.2994
3.3959;-29;-184;28;0.5141;0.2451
3.4059;-29;-183;28;0.5141;0.2127
3.4159;-29;-183;27;0.5141;0.1680
3.4259;-29;-182;27;0.5142;-0.1071
3.4359;-29;-182;27;0.5142;-0.1646
3.4459;-29;-182;27;0.5143;0.1674
3.4559;-29;-182;27;0.5143;-0.0087
3.4659;-29;-182;27;0.5144;-0.0321
3.4759;-29;-182;27;0.5144;-0.0449
3.4859;-29;-182;27;0.5144;-0.0529
3.4959;-29;-182;27;0.5145;-0.0550
3.5059;-29;-182;27;0.5145;-0.2700
3.5159;-29;-182;27;0.5146;-0.2753
3.5259;-29;-182;27;0.5146;-0.2795
3.5359;-28;-182;27;0.5147;-0.2865
3.5459;-28;-182;28;0.5147;-0.2950
3.5559;-28;-182;28;0.5147;-0.2912
3.5659;-27;-182;28;0.5148;-0.2923
3.5759;-27;-181;28;0.5148;-0.2955
3.5859;-27;-181;28;0.5149;-0.2912
3.5959;-26;-181;29;0.5149;-0.2987
3.6059;-26;-181;29;0.5150;-0.2960
3.6159;-25;-181;29;0.5150;-0.2779
3.6259;-25;-181;29;0.5150;-0.2673
3.6359;-24;-181;29;0.5151;-0.2481
3.6459;-24;-181;29;0.5151;-0.2567
3.6559;-23;-181;30;0.5152;-0.2625
3.6659;-23;-181;30;0.5152;-0.2774
3.6759;-22;-181;31;0.5153;-0.2731
3.6859;-21;-181;31;0.5153;-0.2928
3.6959;-21;-181;31;0.5153;-0.2779
3.7059;-20;-182;31;0.5154;-0.2912
3.7159;-19;-182;32;0.5154;-0.2934
3.7259;-18;-182;32;0.5155;-0.2721
3.7359;-18;-182;33;0.5155;-0.2455
3.7459;-17;-182;33;0.5156;-0.2151
3.7559;-16;-182;33;0.5156;-0.1976
3.7659;-15;-182;33;0.5156;-0.1556
3.7759;-14;-182;33;0.5157;-0.1188
3.7859;-14;-182;33;0.5157;-0.0954
3.7959;-13;-182;33;0.5158;-0.0704
3.8059;-12;-182;33;0.5158;-0.0624
3.8159;-11;-182;33;0.5159;-0.0656
3.8259;-10;-182;33;0.5159;-0.0837
3.8359;-9;-182;33;0.5159;-0.1199
3.8459;-8;-182;33;0.5160;-0.1710
3.8559;-7;-182;33;0.5160;-0.2199
3.8659;-6;-182;33;0.5161;-0.2678
3.8759;-5;-182;33;0.5161;-0.2982
3.8859;-4;-182;33;0.5162;-0.2971
3.8959;-3;-183;33;0.5162;-0.2870
3.9059;-2;-183;33;0.5162;-0.2508
3.9159;-1;-183;33;0.5163;-0.2162
3.9259;-1;-183;33;0.5163;-0.1694
3.9359;0;-184;33;0.5164;-0.1194
3.9459;0;-184;33;0.5164;-0.0443
3.9559;1;-184;33;0.5165;0.0184
3.9659;2;-184;33;0.5165;0.0493
3.9759;3;-184;33;0.5165;0.0733
3.9859;4;-184;33;0.5166;0.0765
3.9959;5;-184;33;0.5166;0.0482
4.0059;6;-184;33;0.5167;0.0105
4.0159;7;-184;34;0.5167;-0.0507
4.0259;8;-184;34;0.5168;-0.1124
4.0359;9;-184;34;0.5168;-0.1763
4.0459;10;-185;34;0.5168;-0.2375
4.0559;11;-185;35;0.5169;-0.3067
4.0659;12;-185;35;0.5169;-0.3359
4.0759;13;-185;37;0.5170;-0.3817
4.0859;14;-185;39;0.5170;-0.4317
4.0959;14;-186;43;0.5171;-0.6994
4.1059;15;-189;43;0.5171;-0.4519
4.1159;16;-192;43;0.5171;-0.5802
4.1259;17;-194;44;0.5172;-0.5956
4.1359;18;-194;45;0.5172;-0.7393
4.1459;18;-195;46;0.5173;-0.9154
4.1559;19;-196;47;0.5173;-0.8404
4.1659;20;-197;48;0.5174;-0.9745
4.1759;21;-199;50;0.5174;-1.0240
4.1859;21;-200;51;0.5174;-1.0362
4.1959;22;-202;52;0.5175;-1.0378
4.2059;23;-203;53;0.5175;-1.0569
4.2159;23;-204;55;0.5176;-1.0303
4.2259;24;-206;56;0.5176;-1.0495
4.2359;24;-207;58;0.5177;-0.9856
4.2459;25;-208;59;0.5177;-1.0208
4.2559;25;-210;61;0.5178;-1.0335
4.2659;26;-211;62;0.5178;-0.8494
4.2759;26;-212;63;0.5178;-1.0032
4.2859;27;-213;65;0.5179;-0.8138
4.2959;27;-215;66;0.5179;-0.8484
4.3059;27;-215;67;0.5180;-0.6861
4.3159;28;-216;68;0.5180;-0.6563
4.3259;28;-217;68;0.5181;-0.6153
4.3359;28;-217;69;0.5181;-0.5286
4.3459;29;-218;69;0.5181;-0.4844
4.3559;29;-218;69;0.5182;-0.4541
4.3659;29;-219;70;0.5182;-0.4067
4.3759;29;-220;70;0.5183;-0.3881
4.3859;29;-220;71;0.5183;-0.3508
4.3959;29;-220;71;0.5184;-0.2854
4.4059;29;-220;72;0.5184;-0.2449
4.4159;29;-220;72;0.5184;-0.1784
4.4259;29;-220;72;0.5185;-0.1258
4.4359;29;-220;72;0.5185;-0.0640
4.4459;29;-220;73;0.5186;-0.0215
4.4559;29;-220;73;0.5186;0.0243
4.4659;29;-220;73;0.5187;0.0610
4.4759;29;-220;73;0.5187;0.0892
4.4859;29;-220;73;0.5187;0.0983
4.4959;29;-220;73;0.5188;0.1047
4.5059;28;-220;73;0.5188;0.1084
4.5159;28;-220;73;0.5189;0.0860
4.5259;28;-220;73;0.5189;0.0759
4.5359;27;-220;73;0.5190;0.0701
4.5459;27;-220;73;0.5190;0.0621
4.5559;27;-220;74;0.5190;0.0562
4.5659;26;-220;74;0.5191;0.0488
4.5759;26;-220;74;0.5191;0.0339
4.5859;25;-220;74;0.5192;0.0243
4.5959;25;-220;74;0.5192;0.0270
4.6059;24;-220;75;0.5193;0.0105
4.6159;24;-220;75;0.5193;0.0067
4.6259;23;-220;75;0.5194;-0.0156
4.6359;22;-220;75;0.5194;-0.0284
4.6459;22;-219;74;0.5194;-0.0481
4.6559;21;-219;74;0.5195;-0.0768
4.6659;20;-219;74;0.5195;0.0514
4.6759;20;-219;74;0.5196;0.0216
4.6859;19;-219;74;0.5196;0.0030
4.6959;18;-219;74;0.5197;0.0014
4.7059;17;-219;74;0.5197;-0.0050
4.7159;17;-219;74;0.5197;-0.0007
4.7259;16;-219;74;0.5198;0.0083
4.7359;15;-220;74;0.5198;0.0163
4.7459;14;-220;74;0.5199;0.0238
4.7559;13;-220;74;0.5199;0.0445
4.7659;12;-220;74;0.5200;0.0674
4.7759;11;-220;74;0.5200;0.0940
4.7859;10;-220;74;0.5200;0.1164
4.7959;10;-220;74;0.5201;0.1403
4.8059;9;-220;74;0.5201;0.1584
4.8159;8;-220;74;0.5202;0.1738
4.8259;7;-219;74;0.5202;0.1807
4.8359;6;-219;74;0.5203;0.1893
4.8459;5;-219;73;0.5203;0.1839
4.8559;4;-219;73;0.5204;0.1658
4.8659;3;-219;73;0.5204;0.1462
4.8759;2;-219;73;0.5204;0.1057
4.8859;1;-219;73;0.5205;0.0685
4.8959;0;-218;73;0.5205;0.0387
4.9059;0;-217;73;0.5206;0.0711
4.9159;-1;-216;73;0.5206;0.0743
4.9259;-2;-215;72;0.5207;0.1488
4.9359;-3;-214;71;0.5207;0.2015
4.9459;-4;-213;70;0.5207;0.2222
4.9559;-5;-212;69;0.5208;0.3234
4.9659;-6;-211;69;0.5208;0.2701
4.9759;-7;-210;68;0.5209;0.3079
4.9859;-8;-210;67;0.5209;0.3766
4.9959;-9;-209;67;0.5210;0.3659
5.0059;-10;-208;66;0.5210;0.4697
5.0159;-11;-207;64;0.5211;0.4330
5.0259;-11;-206;61;0.5211;0.4803
5.0359;-12;-203;57;0.5211;0.5516
5.0459;-13;-199;55;0.5212;0.6203
5.0559;-14;-198;55;0.5212;0.7698
5.0659;-15;-197;54;0.5213;0.8576
5.0759;-16;-196;51;0.5213;0.9906
5.0859;-17;-195;51;0.5214;0.7826
5.0959;-17;-194;49;0.5214;1.0151
5.1059;-18;-192;48;0.5214;1.0071
5.1159;-19;-191;45;0.5215;1.1545
5.1266;-20;-190;45;0.5215;1.2535
5.1359;-20;-188;43;0.5216;1.2700
5.1459;-21;-186;41;0.5216;1.1801
5.1574;-22;-184;39;0.5217;1.4041
5.1669;-22;-182;37;0.5217;1.2875
5.1769;-23;-181;35;0.5218;1.2343
5.1869;-24;-179;34;0.5218;1.3466
5.1969;-24;-177;32;0.5218;1.4594
5.2069;-25;-175;31;0.5219;1.2221
5.2169;-25;-174;30;0.5219;1.2774
5.2269;-26;-172;28;0.5220;1.2625
5.2369;-26;-171;27;0.5220;1.1247
5.2469;-27;-170;26;0.5221;1.1779
5.2569;-27;-168;25;0.5221;1.0539
5.2669;-27;-167;23;0.5222;1.0699
5.2769;-28;-166;22;0.5222;0.9576
5.2869;-28;-165;21;0.5222;0.8257
5.2969;-28;-164;20;0.5223;0.7735
5.3069;-29;-163;19;0.5223;0.7160
5.3169;-29;-163;18;0.5224;0.6623
5.3269;-29;-162;18;0.5224;0.6086
5.3369;-29;-162;17;0.5225;0.5314
5.3469;-29;-161;17;0.5225;0.4394
5.3569;-29;-161;16;0.5225;0.3707
5.3669;-29;-161;16;0.5226;0.3058
5.3769;-29;-161;16;0.5226;0.2340
5.3869;-29;-161;16;0.5227;0.1807
5.3969;-29;-161;16;0.5227;0.1291
5.4069;-29;-161;16;0.5228;0.0871
5.4169;-29;-161;16;0.5228;0.0525
5.4269;-29;-161;16;0.5229;0.0169
5.4369;-29;-161;16;0.5229;-0.0108
5.4469;-29;-161;16;0.5229;-0.0294
5.4569;-29;-161;16;0.5230;-0.0411
5.4669;-28;-161;16;0.5230;-0.0326
5.4769;-28;-161;16;0.5231;-0.0193
5.4869;-28;-162;16;0.5231;-0.0071
5.4969;-27;-162;17;0.5232;0.0137
5.5069;-27;-162;17;0.5232;0.0291
5.5169;-27;-162;17;0.5233;0.0461
5.5269;-26;-162;17;0.5233;0.0642
5.5369;-26;-162;17;0.5233;0.0866
5.5469;-25;-162;17;0.5234;0.1132
5.5569;-25;-162;17;0.5234;0.1275
5.5669;-24;-162;17;0.5235;0.1456
5.5769;-23;-162;16;0.5235;0.1435
5.5869;-23;-163;16;0.5236;0.1398
5.5969;-22;-163;16;0.5236;0.1472
5.6069;-22;-163;16;0.5237;0.1371
5.6169;-21;-163;16;0.5237;0.1238
5.6269;-20;-164;17;0.5237;0.0951
5.6369;-19;-164;17;0.5238;0.0701
5.6469;-19;-164;17;0.5238;0.0445
5.6569;-18;-164;17;0.5239;0.0333
5.6669;-17;-164;17;0.5239;0.0051
5.6769;-16;-164;17;0.5240;-0.0220
5.6869;-15;-164;17;0.5240;-0.0571
5.6969;-15;-164;17;0.5240;-0.0917
5.7069;-14;-164;18;0.5241;-0.1167
5.7169;-13;-164;18;0.5241;-0.1391
5.7269;-12;-164;19;0.5242;-0.1657
5.7369;-11;-164;19;0.5242;-0.1848
5.7469;-10;-164;19;0.5243;-0.1949
5.7569;-9;-164;19;0.5243;-0.1901
5.7669;-8;-164;20;0.5244;-0.2045
5.7769;-7;-164;21;0.5244;-0.2684
5.7869;-6;-164;21;0.5244;-0.2114
5.7969;-5;-165;21;0.5245;-0.2519
5.8069;-4;-165;22;0.5245;-0.3067
5.8169;-3;-166;23;0.5246;-0.3317
5.8269;-3;-166;23;0.5246;-0.2955
5.8369;-2;-166;23;0.5247;-0.3173
5.8469;-1;-167;23;0.5247;-0.3540
5.8569;0;-168;24;0.5248;-0.4248
5.8669;0;-168;24;0.5248;-0.3636
5.8769;1;-168;24;0.5248;-0.3232
5.8869;2;-169;24;0.5249;-0.3248
5.8969;3;-170;25;0.5249;-0.3152
5.9069;4;-170;26;0.5250;-0.3689
5.9169;5;-171;26;0.5250;-0.2790
5.9269;6;-171;26;0.5251;-0.3631
5.9369;7;-171;28;0.5251;-0.4104
5.9469;8;-172;29;0.5252;-0.4296
5.9569;9;-174;31;0.5252;-0.4700
5.9669;10;-176;34;0.5252;-0.4934
5.9769;11;-178;35;0.5253;-0.5270
5.9869;12;-180;36;0.5253;-0.6148
5.9969;13;-180;37;0.5254;-0.5397
6.0069;14;-181;38;0.5254;-0.7356
6.0169;15;-182;39;0.5255;-0.7483
6.0269;15;-183;40;0.5255;-0.8611
6.0369;16;-184;41;0.5256;-0.8867
6.0469;17;-184;42;0.5256;-0.9261
6.0569;18;-185;43;0.5256;-0.8947
6.0669;19;-187;44;0.5257;-1.0617
6.0769;19;-187;45;0.5257;-0.8702
